,Date,Ex Rate (sight bill),Thai Hom Mali Rice Grade B,White Broken Rice A.1 Super,White Glutinous Rice 10%,Parboiled Rice 100%,Estimated Temperature,Estimated Precipitation,Vietnam_White_5%,India_White_5%,Pakistan_White_5%,White Rice 5%
0,2008-01-09,33.05,638.0,361.0,558.0,398.0,23.595158737547713,280.6676736933548,390.0,345.6334841628959,390.0,374.0
1,2008-01-16,33.0,657.0,365.0,529.0,404.0,23.595158737547713,280.6676736933548,390.0,345.6334841628959,390.0,377.0
2,2008-01-23,32.94,688.0,378.0,514.0,420.0,23.595158737547713,280.6676736933548,390.0,345.6334841628959,390.0,387.0
3,2008-01-30,32.86,705.0,403.0,510.0,440.0,23.595158737547713,280.6676736933548,390.0,345.6334841628959,390.0,418.0
4,2008-02-05,32.73,732.0,429.0,518.0,466.0,25.25954752816311,215.2855931853834,467.0,345.6334841628959,478.0,444.0
5,2008-02-13,32.7,733.0,430.0,518.0,466.0,25.25954752816311,215.2855931853834,467.0,345.6334841628959,478.0,445.0
6,2008-02-20,32.32,743.0,438.0,537.0,510.0,25.25954752816311,215.2855931853834,467.0,345.6334841628959,478.0,457.0
7,2008-02-27,32.02,749.0,454.0,542.0,529.0,25.25954752816311,215.2855931853834,467.0,345.6334841628959,478.0,470.0
8,2008-03-05,31.41,763.0,479.0,552.0,555.0,27.34492877758123,591.3931211369362,588.0,345.6334841628959,555.0,495.0
9,2008-03-12,31.36,771.0,512.0,553.0,604.0,27.34492877758123,591.3931211369362,588.0,345.6334841628959,555.0,544.0
10,2008-03-19,30.94,846.0,519.0,580.0,612.0,27.34492877758123,591.3931211369362,588.0,345.6334841628959,555.0,567.0
11,2008-03-26,31.18,904.0,576.0,624.0,656.0,27.34492877758123,591.3931211369362,588.0,345.6334841628959,555.0,611.0
12,2008-04-02,31.38,993.0,668.0,731.0,763.0,28.715601899264495,1153.370728646514,830.0,345.6334841628959,670.0,779.0
13,2008-04-09,31.56,1114.0,727.0,759.0,870.0,28.715601899264495,1153.370728646514,830.0,345.6334841628959,670.0,838.0
14,2008-04-23,31.25,1158.0,766.0,766.0,990.0,28.715601899264495,1153.370728646514,830.0,345.6334841628959,670.0,878.0
15,2008-04-30,31.57,1261.0,800.0,817.0,1078.0,28.715601899264495,1153.370728646514,830.0,345.6334841628959,670.0,922.0
16,2008-05-07,31.52,1228.0,801.0,818.0,1080.0,28.16733265059119,2452.791409233231,1075.0,345.6334841628959,850.0,923.0
17,2008-05-14,32.3,1198.0,781.0,799.0,1054.0,28.16733265059119,2452.791409233231,1075.0,345.6334841628959,850.0,1003.0
18,2008-05-21,31.71,1220.0,796.0,779.0,1074.0,28.16733265059119,2452.791409233231,1075.0,345.6334841628959,850.0,1022.0
19,2008-05-28,32.0,1175.0,755.0,737.0,996.0,28.16733265059119,2452.791409233231,1075.0,345.6334841628959,850.0,944.0
20,2008-06-04,32.43,1091.0,677.0,693.0,948.0,27.49178661204729,2713.0352110193808,883.0,345.6334841628959,838.0,864.0
21,2008-06-11,32.91,1084.0,639.0,690.0,941.0,27.49178661204729,2713.0352110193808,883.0,345.6334841628959,838.0,857.0
22,2008-06-18,32.96,1081.0,639.0,689.0,939.0,27.49178661204729,2713.0352110193808,883.0,345.6334841628959,838.0,856.0
23,2008-06-25,33.35,1069.0,631.0,681.0,928.0,27.49178661204729,2713.0352110193808,883.0,345.6334841628959,838.0,846.0
24,2008-07-02,33.22,1040.0,601.0,650.0,899.0,27.031632064053625,2842.25794774044,712.0,345.6334841628959,715.0,833.0
25,2008-07-09,33.55,997.0,579.0,644.0,857.0,27.031632064053625,2842.25794774044,712.0,345.6334841628959,715.0,807.0
26,2008-07-16,33.27,1005.0,583.0,649.0,865.0,27.031632064053625,2842.25794774044,712.0,345.6334841628959,715.0,815.0
